year,airport_id,name,city,country,iata,icao,lat,long,altitude,timezone,dst
2012,6305,Murray Island Airport,Murray Island,Australia,MYI,YMUI,-9.91667,144.055,0,10,O
2012,6306,Maryborough Airport,,Australia,MBH,YMYB,-25.5133,152.715,38,10,O
2012,6307,Narrandera Airport,,Australia,NRA,YNAR,-34.7022,146.512,474,10,O
2012,6308,Narrabri Airport,,Australia,NAA,YNBR,-30.3192,149.827,788,10,O
2012,6309,Normanton Airport,,Australia,NTN,YNTN,-17.6836,141.07,73,10,O
2012,6310,Newman Airport,Newman,Australia,ZNE,YNWN,-23.4178,119.803,1724,8,O
2012,6311,Olympic Dam Airport,,Australia,OLP,YOLD,-30.485,136.877,343,9.5,O
2012,6312,Port Augusta Airport,Argyle,Australia,PUG,YPAG,-32.506944,137.716667,56,9.5,O
2012,6313,Palm Island Airport,,Australia,PMK,YPAM,-18.7553,146.581,28,10,O
2012,6314,Paraburdoo Airport,,Australia,PBO,YPBO,-23.1711,117.745,1406,8,O
2012,6315,Cocos Keeling Island Airport,,Cocos (Keeling) Islands,CCK,YPCC,-12.1883,96.8339,10,6.5,U
2012,6316,Gove Airport,,Australia,GOV,YPGV,-12.2694,136.818,192,9.5,O
2012,6317,Parkes Airport,,Australia,PKE,YPKS,-33.1314,148.239,1069,10,O
2012,6318,Port Lincoln Airport,,Australia,PLO,YPLC,-34.6053,135.88,36,9.5,O
2012,6319,Pormpuraaw Airport,,Australia,EDR,YPMP,-14.8967,141.609,10,10,O
2012,6320,Port Macquarie Airport,,Australia,PQQ,YPMQ,-31.4358,152.863,12,10,O
2012,6321,Portland Airport,,Australia,PTJ,YPOD,-38.3181,141.471,265,10,O
2012,6322,Quilpie Airport,,Australia,ULP,YQLP,-26.6122,144.253,655,10,O
2012,6323,Ramingining Airport,,Australia,RAM,YRNG,-12.3564,134.898,206,9.5,O
2012,6324,Roma Airport,,Australia,RMA,YROM,-26.545,148.775,1032,10,O
2012,6325,St George Airport,,Australia,SGO,YSGE,-28.0497,148.595,656,10,O
2012,6326,Shark Bay Airport,,Australia,DNM,YSHK,-25.8939,113.577,111,8,O
2012,6327,Saibai Island Airport,Saibai Island,Australia,SBR,YSII,-9.37833,142.625,0,10,O
2012,6328,Strahan Airport,,Australia,SRN,YSRN,-42.155,145.292,20,10,O
2012,6329,Thargomindah Airport,,Australia,XTG,YTGM,-27.9864,143.811,433,10,O
2012,6330,Tennant Creek Airport,Tennant Creek,Australia,TCA,YTNK,-19.6344,134.183,1236,9.5,O
2012,6331,Victoria River Downs Airport,,Australia,VCD,YVRD,-16.4033,131.002,89,9.5,O
2012,6332,Warraber Island Airport,Sue Islet,Australia,SYU,YWBS,-10.2083,142.825,3,10,O
2012,6333,Windorah Airport,,Australia,WNR,YWDH,-25.4131,142.667,452,10,O
2012,6334,Whyalla Airport,Whyalla,Australia,WYA,YWHA,-33.0589,137.514,41,9.5,O
2012,6335,Wiluna Airport,,Australia,WUN,YWLU,-26.6292,120.221,1649,8,O
2012,6336,Wollongong Airport,,Australia,WOL,YWOL,-34.5611,150.789,31,10,O
2012,6337,Winton Airport,,Australia,WIN,YWTN,-22.3636,143.086,638,10,O
2012,6338,Wynyard Airport,Burnie,Australia,BWT,YWYY,-40.9989,145.731,62,10,O
2012,6339,Yorke Island Airport,Yorke Island,Australia,OKR,YYKI,-9.75703,143.411,0,10,O
2012,6340,Yam Island Airport,Yam Island,Australia,XMY,YYMI,-9.90111,142.776,0,10,O
2012,6341,Beijing Nanyuan Airport,Beijing,China,NAY,ZBBB,39.7825,116.387778,0,8,U
2012,6342,Chifeng Airport,Chifeng,China,CIF,ZBCF,42.235,118.908,0,8,U
2012,6343,Changzhi Airport,Changzhi,China,CIH,ZBCZ,36.2475,113.126,0,8,U
2012,6344,Datong Airport,Datong,China,DAT,ZBDT,40.0603,113.482,3442,8,U
2012,6345,Baita Airport,Huhhot,China,HET,ZBHH,40.851422,111.824103,3556,8,U
2012,6346,Baotou Airport,Baotou,China,BAV,ZBOW,40.56,109.997,3321,8,U
2012,6347,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,SJW,ZBSJ,38.280686,114.6973,233,8,U
2012,6348,Tongliao Airport,Tongliao,China,TGO,ZBTL,43.5567,122.2,0,8,U
2012,6349,Ulanhot Airport,Ulanhot,China,HLH,ZBUL,46.083,122.017,0,8,U
2012,6350,Xilinhot Airport,Xilinhot,China,XIL,ZBXH,43.9156,115.964,0,8,U
2012,6351,Beihai Airport,Beihai,China,BHY,ZGBH,21.5394,109.294,0,8,U
2012,6352,Changde Airport,Changde,China,CGD,ZGCD,28.9189,111.64,0,8,U
2012,6353,Dayong Airport,Dayong,China,DYG,ZGDY,29.1028,110.443,692,8,U
2012,6354,Meixian Airport,Meixian,China,MXZ,ZGMX,24.35,116.133,0,8,U
2012,6355,Zhuhai Airport,Zhuhai,China,ZUH,ZGSD,22.0064,113.376,0,8,U
2012,6356,Bailian Airport,Liuzhou,China,LZH,ZGZH,24.2075,109.391,295,8,U
2012,6357,Zhanjiang Airport,Zhanjiang,China,ZHA,ZGZJ,21.2144,110.358,0,8,U
2012,6358,Enshi Airport,Enshi,China,ENH,ZHES,30.3203,109.485,0,8,U
2012,6359,Nanyang Airport,Nanyang,China,NNY,ZHNY,32.9808,112.615,0,8,U
2012,6360,Xiangfan Airport,Xiangfan,China,XFN,ZHXF,32.1506,112.291,0,8,U
2012,6361,Yichang Airport,Yichang,China,YIH,ZHYC,30.671,111.441,0,8,U
2012,6362,Ankang Airport,Ankang,China,AKA,ZLAK,32.7081,108.931,0,8,U
2012,6363,Golmud Airport,Golmud,China,GOQ,ZLGM,34.633,98.867,0,8,U
2012,6364,Hanzhong Airport,Hanzhong,China,HZG,ZLHZ,33.0636,107.008,0,8,U
2012,6365,Qingyang Airport,Qingyang,China,IQN,ZLQY,35.7997,107.603,0,8,U
2012,6366,Xining Caojiabu Airport,Xining,China,XNN,ZLXN,36.5275,102.043,0,8,U
2012,6367,Yan'an Airport,Yan'an,China,ENY,ZLYA,36.6369,109.554,0,8,U
2012,6368,Yulin Airport,Yulin,China,UYN,ZLYL,38.2692,109.731,0,8,U
2012,6369,Arvaikheer Airport,,Mongolia,AVK,ZMAH,46.2503,102.802,5932,8,U
2012,6370,Altai Airport,,Mongolia,LTI,ZMAT,46.3764,96.2211,7260,8,U
2012,6371,Bayankhongor Airport,,Mongolia,BYN,ZMBH,46.1633,100.704,6085,8,U
2012,6372,Dalanzadgad Airport,,Mongolia,DLZ,ZMDZ,43.5917,104.43,4787,8,U
2012,6373,Khovd Airport,,Mongolia,HVD,ZMKD,47.9541,91.6282,4898,8,U
2012,6374,Muren Airport,,Mongolia,MXV,ZMMN,49.6633,100.099,4272,8,U
2012,6375,Diqing Airport,Shangri-La,China,DIG,ZPDQ,27.7936,99.6772,0,8,U
2012,6376,Mangshi Airport,Luxi,China,LUM,ZPLX,24.4011,98.5317,2890,8,U
2012,6377,Simao Airport,Simao,China,SYM,ZPSM,22.7933,100.959,0,8,U
2012,6378,Zhaotong Airport,Zhaotong,China,ZAT,ZPZT,27.3256,103.755,0,8,U
2012,6379,Ganzhou Airport,Ganzhou,China,KOW,ZSGZ,25.8258,114.912,0,8,U
2012,6380,Jingdezhen Airport,Jingdezhen,China,JDZ,ZSJD,29.3386,117.176,112,8,U
2012,6381,Jiujiang Lushan Airport,Jiujiang,China,JIU,ZSJJ,29.733,115.983,0,8,U
2012,6382,Quzhou Airport,Quzhou,China,JUZ,ZSJU,28.9658,118.899,0,8,U
2012,6383,Lianyungang Airport,Lianyungang,China,LYG,ZSLG,34.55,119.25,0,8,U
2012,6384,Huangyan Luqiao Airport,Huangyan,China,HYN,ZSLQ,28.5622,121.429,0,8,U
2012,6385,Shubuling Airport,Linyi,China,LYI,ZSLY,35.0461,118.412,0,8,U
2012,6386,Quanzhou Airport,Quanzhou,China,JJN,ZSQZ,24.7964,118.59,0,8,U
2012,6387,Tunxi International Airport,Huangshan,China,TXN,ZSTX,29.7333,118.256,0,8,U
2012,6388,Weifang Airport,Weifang,China,WEF,ZSWF,36.6467,119.119,0,8,U
2012,6389,Weihai Airport,Weihai,China,WEH,ZSWH,37.1871,122.229,145,8,U
2012,6390,Wuxi Airport,Wuxi,China,WUX,ZSWX,31.4944,120.429,0,8,U
2012,6391,Nanping Wuyishan Airport Airport,Wuyishan,China,WUS,ZSWY,27.7019,118.001,614,8,U
2012,6392,Wenzhou Yongqiang Airport,Wenzhou,China,WNZ,ZSWZ,27.9122,120.852,0,8,U
2012,6393,Yancheng Airport,Yancheng,China,YNZ,ZSYN,33.3856,120.125,0,8,U
2012,6394,Yiwu Airport,Yiwu,China,YIW,ZSYW,29.3447,120.032,0,8,U
2012,6395,Zhoushan Airport,Zhoushan,China,HSN,ZSZS,29.9342,122.362,0,8,U
2012,6396,Qamdo Bangda Airport,Bangda,China,BPX,ZUBD,30.5536,97.1083,14219,8,U
2012,6397,Dachuan Airport,Dazhou,China,DAX,ZUDX,31.3,107.5,0,8,U
2012,6398,Guangyuan Airport,Guangyuan,China,GYS,ZUGU,32.3911,105.702,0,8,U
2012,6399,Luzhou Airport,Luzhou,China,LZO,ZULZ,28.8522,105.393,0,8,U
2012,6400,Mianyang Airport,Mianyang,China,MIG,ZUMY,31.4281,104.741,0,8,U
2012,6401,Nanchong Airport,Nanchong,China,NAO,ZUNC,30.754,106.062,0,8,U
2012,6402,Nyingchi Airport,Nyingchi,China,LZY,ZUNZ,29.3033,94.3353,9675,5.5,U
2012,6403,Wanxian Airport,Wanxian,China,WXN,ZUWX,30.8361,108.406,0,8,U
2012,6404,Aksu Airport,Aksu,China,AKU,ZWAK,41.2625,80.2917,0,8,U
2012,6405,Qiemo Airport,Qiemo,China,IQM,ZWCM,38.1494,85.5328,4108,8,U
2012,6406,Kuqa Airport,Kuqa,China,KCA,ZWKC,41.7181,82.9869,3524,8,U
2012,6407,Korla Airport,Korla,China,KRL,ZWKL,41.6978,86.1289,0,8,U
2012,6408,Karamay Airport,Karamay,China,KRY,ZWKM,45.617,84.883,0,8,U
2012,6409,Yining Airport,Yining,China,YIN,ZWYN,43.9558,81.3303,0,8,U
2012,6410,Heihe Airport,Heihe,China,HEK,ZYHE,50.25,127.3,8530,8,U
2012,6411,Jiamusi Airport,Jiamusi,China,JMU,ZYJM,46.843394,130.465389,262,8,U
2012,6412,Jinzhou Airport,Jinzhou,China,JNZ,ZYJZ,41.1014,121.062,0,8,U
2012,6413,Qiqihar Sanjiazi Airport,Qiqihar,China,NDG,ZYQQ,47.239628,123.918131,477,8,U
2012,6414,Yanji Airport,Yanji,China,YNJ,ZYYJ,42.8828,129.451258,624,8,U
2012,6417,Valletta Sea Plane Terminal,Valletta,Malta,,\N,35.888863,14.508417,0,1,E
2012,6418,Gozo Sea Plane Terminal,Mgarr,Malta,,\N,36.026389,14.298333,0,1,E
2012,6419,Mount Keith,Mount Keith,Australia,WME,YMNE,-27.286389,120.554722,1792,8,O
2012,6420,Gran Roque Airport,Los Roques,Venezuela,LRV,SVRS,11.95,-66.67,17,-4,S
2012,6421,Inishmore Airport,Inis Mor,Ireland,IOR,EIIM,53.1067,-9.65361,24,0,U
2012,6422,Connemara Regional Airport,Indreabhan,Ireland,NNR,EICA,53.2303,-9.46778,0,0,U
2012,6423,Guettin MecklenburgVorpommern Germany,Ruegen,Germany,GTI,EDCG,54.383333,13.325278,69,1,U
2012,6424,Berezovo,Berezovo,Russia,NBB,USHB,63.9241,65.0487,98,6,N
2012,6425,Szczecin-Dabie,Szczecin,Poland,,EPSD,53.471138,14.63775,3,1,E
2012,6426,Worcester Regional Airport,Worcester,United States,ORH,KORH,42.2673,-71.8757,1009,-5,U
2012,6427,Anqing Airport,Anqing,China,AQG,ZSAQ,30.5822,117.0502,0,8,N
2012,6428,Jing Gang Shan Airport,Ji An,China,JGS,\N,26.8997,114.7375,0,8,N
2012,6429,Shanhaiguan Airport,Qinhuangdao,China,SHP,ZBSH,39.9681,119.731,0,8,N
2012,6430,Zhangxiao,Yuncheng,China,YCU,ZBYC,35.018,110.993,0,8,N
2012,6431,Lanzhou Airport,Lanzhou,China,LHW,ZLAN,36.117,103.617,0,8,N
2012,6432,Jiayuguan Airport,Jiayuguan,China,JGN,ZLJQ,39.8569,98.3414,0,8,N
2012,6433,Dandong,Dandong,China,DDG,ZYDD,40.0255,124.2866,0,8,N
2012,6434,Dongsheng,Dongsheng,China,DSN,ZBDS,39.85,110.033,0,8,N
2012,6435,Panzhihua,Panzhihua,China,PZI,ZUZH,26.54,101.799,9186,8,N
2012,6436,Grytviken,Grytviken,South Georgia and the Islands,,\N,-54.16534,-36.30288,0,-2,N
2012,6437,South Shetland,South Shetland,Antarctica,,\N,-68,-58,0,-4,N
2012,6438,South Shetland,South Shetland,Antarctica,,\N,-63.37,-62.83,0,-4,N
2012,6439,New Rochelle Amtrak Station,New Rochelle,United States,,\N,40.913923,-73.782008,66,-5,A
2012,6440,New York Penn Station,New York,United States,,\N,40.75058,-73.99358,33,-5,A
2012,6441,New Haven Rail Station,New Haven,United States,ZVE,\N,41.298669,-72.925992,7,-5,A
2012,6442,Chicago Union Station,Chicago,United States,,\N,41.8791966,-87.6388507,581,-6,A
2012,6443,Dibrugarh Airport,Dibrugarh,India,DIB,\N,27.4839,95.0169,362,5.5,N
2012,6444,Doha Free Zone Airport,Doha,Qatar,XOZ,\N,24.8333,50.9166,0,3,N
2012,6445,Bremerton National,Bremerton,United States,PWT,KPWT,47.490244,-122.764814,444,-8,A
2012,6446,Spencer Muni,Spencer,United States,SPW,KSPW,43.165527,-95.202805,1339,-6,A
2012,6447,Jefferson City Memorial Airport,Jefferson City,United States,JEF,KJEF,38.5912,-92.1561,549,-6,A
2012,6448,Grand Canyon West Airport,Grand Canyon West,United States,GCW,\N,35.5925,-113.4859,4825,-8,U
2012,6449,Boulder City Municipal Airport,Boulder City,United States,BLD,KBVU,35.5651,-114.514,2201,-8,U
2012,6450,Tannheim,Tannheim,Germany,,EDMT,48.011736,10.100903,1902,1,E
2012,6451,Glenview Amtrak Station,Glenview,United States,,\N,42.074197,-87.805346,630,-6,A
2012,6452,Baltimore Penn Station,Baltimore,United States,,\N,39.307408,-76.615552,62,-5,A
2012,6453,Summit Camp,Ice Cap,Greenland,,\N,72.579187,-38.4572,11000,-3,U
2012,6454,Unst Airport,Unst,United Kingdom,UNT,EGPW,60.7472,-0.85385,0,0,E
2012,6455,Pagerungan,Pagerungan,Indonesia,,WA19,-6.956608,115.931239,20,9,U
2012,6456,Provincetown Muni,Provincetown,United States,PVC,KPVC,42.071945,-70.22139,9,-5,A
2012,6457,Kenmore Air Harbor Seaplane Base,Seattle,United States,LKE,KW55,47.629,-122.339,14,-7,A
2012,6458,Seria - Anduki,Seria,Brunei,,WBAK,4.6333,114.3833,5,8,N
2012,6459,Magas,Nazran,Russia,%u0,%u04,43.323815,45.017761,1060,4,N
2012,6460,Saint Barthelemy,Gustavia,France,SBH,TFFJ,17.9023,-62.8324,50,-4,E
2012,6461,Morro de Sao Paulo,Morro de Sao Paulo,Brazil,,\N,-13.2314,-38.5432,10,3,S
2012,6462,Morro de Sao Paulo,Morro de Sao Paulo,Brazil,,\N,-13.386571,-38.909122,10,3,S
2012,6463,Belize City Municipal Airport,Belize,Belize,TZA,\N,17.5344,-88.298,15,-6,N
2012,6464,Kostroma - Sokerkino,Kostroma,Russia,,UUBA,57.47,41.01,453,4,N
2012,6465,Babusheri,Sukhumi,Georgia,SUI,UGSS,42.87,41.12,0,3,E
2012,6466,Tambow,Tambow,Russia,TBW,UUOT,52.81,41.48,126,4,N
2012,6467,Oban Airport,North Connel,United Kingdom,OBN,EGEO,56.464,-5.4,23,0,E
2012,6468,Vilamendhoo,Vilamendhoo,Maldives,,\N,73.01910987,3.609654755,0,5,U
2012,6469,Vilamendhoo,Vilamendhoo,Maldives,,\N,3.609654755,73.01910987,0,5,U
2012,6470,Vilamendhoo,Vilamendhoo,Maldives,,\N,3.484,73.802,0,5,U
2012,6471,Vilamendhoo,Vilamendhoo,Maldives,,\N,73.801,3.801,0,5,U
2012,6472,Aaa,Aaa,Maldives,,\N,73.9,3.222,0,5,U
2012,6473,Vilamendhoo,Vilamendhoo,Maldives,,\N,0,0,0,5,U
2012,6474,Vilamendhoo,Vilamendhoo,Maldives,,\N,3.8,73.8,0,5,U
2012,6475,Sharya,Sharya,Russia,,\N,58.2321,45.3314,453,4,N
2012,6476,Mt. Fuji Shizuoka Airport,Shizuoka,Japan,FSZ,RJNS,34.796111,138.189444,433,9,N
2012,6477,Erechim Airport,Erechim,Brazil,ERM,SSER,-27.6619,-52.2683,2498,-3,S
2012,6478,La Cote,Prangins,Switzerland,,LSGP,46.413056,6.258611,1350,1,E
2012,6479,Courchevel Airport,Courcheval,France,CVF,LFLJ,45.3967,6.63472,6588,1,E
2012,6481,Fullerton Municipal Airport,Fullerton,United States,FUL,KFUL,33.521925,-117.584722,96,-7,A
2012,6482,Concord Rgnl,Concord,United States,,KJQF,35.387775,-80.709136,705,-5,A
2012,6483,Sandown,Isle Of Wight,United Kingdom,,EGHN,50.677776,-1.317803,18,0,E
2012,6484,Fort William Heliport,Fort William,United Kingdom,FWM,\N,56.816666,-5.116667,0,0,E
2012,6485,Navoi Airport,Navoi,Uzbekistan,NVI,UTSA,40.1172,65.1708,0,5,E
2012,6486,La Defense Heliport,Paris,France,JPU,\N,48.86667,2.333333,0,1,E
2012,6487,Andernos-Les-Bains,Andernos-Les-Bains,France,,LFCD,44.81111,-1.186023,0,1,E
2012,6488,Ronda Airport,Ronda,Spain,RRA,\N,36.75,-5.166667,2500,1,E
2012,6489,Bienenfarm Airport,Nauen,Germany,,EDOI,52.6617,12.7458,131,1,E
2012,8131,Nguma Island Lodge Airstrip,Etsha 13,Botswana,,\N,-18.9538,22.3668,0,2,U
2012,6491,Champion-7,Champion-7,Brunei,,\N,5.21,114.7419,12,8,N
2012,6492,Ain Arnat Airport,Setif,Algeria,QSF,DAAS,36.1781,5.32449,3360,0,U
2012,6493,La Rochelle-Ile de Re,La Rochelle,France,LRH,LFBH,46.1792,-1.19528,74,1,E
2012,6494,Friedman Mem,Hailey,United States,SUN,KSUN,43.504444,-114.296194,5320,-7,A
2012,6497,Yverdon-Les-Bains,Yverdon-Les-Bains,Switzerland,,LSGY,46.86667,6.7,1427,1,E
2012,6498,Portsmouth Airport,Portsmouth,United Kingdom,PME,\N,50.8,-1.083333,0,0,E
2012,6499,Aleksandrowice,Bielsko-Biala,Poland,,EPBA,49.84997,19.020193,860,1,E
2012,6500,Mason City Municipal,Mason City,United States,MCW,KMCW,43.2247,-93.4067,1243,-5,A
2012,6501,Salar de Uyuni,Salar de Uyuni,Bolivia,,\N,-20.330706,-67.046881,12000,-4,S
2012,6502,Isla Pescado,Isla Pescado,Bolivia,,\N,-20.240932,-67.62538,12020,-4,S
2012,6503,Toro Toro,Toro Toro,Bolivia,,\N,-18.133114,-65.768781,9007,-4,S
2012,6512,QTHRL,Queenstown,New Zealand,,\N,-44.8898,168.6762,1,12,Z
2012,6513,QTHRS,Queenstown,New Zealand,,\N,-44.9486,168.7068,1,12,Z
2012,6514,Helirafting Start,Queenstown,New Zealand,,\N,-44.9486,168.7068,1300,12,Z
2012,6515,Helirafting Landung,Queenstown,New Zealand,,\N,-44.8898,168.6762,1300,12,Z
2012,6517,Jomo Kenyatta,Nairobi,Kenya,,\N,-1.319242,36.927775,1625,3,U
2012,6518,DWEST,DWEST,Germany,,\N,51.025,7.1837,300,1,E
2012,6519,Niederoeblarn,Niederoeblarn,Austria,,LOGO,47.478,14.008,2142,1,E
2012,6520,Bad Voeslau,Bad Voeslau,Austria,,LOAV,47.965,16.259,765,1,E
2012,6521,Arekuna Camp,Arekuna,Venezuela,,\N,6.290501,-62.534499,0,-4.5,S
2012,6522,Uetersen,Uetersen,Germany,,EDHE,53.646667,9.704167,7,1,E
2012,6523,HLP1 HS-16,Salzwedel,Germany,,\N,52.8333,11.2027,111,1,U
2012,6524,HLP2 HS-16,Nordhausen,Germany,,\N,51.4888,10.7833,278,1,U
2012,6525,HLP HQ GT,Paetz,Germany,,\N,52.2361,13.6667,98,1,U
2012,6944,Jining Airport ,Jining,China,JNG,\N,35.417,116.533,1540,8,U
2012,6943,Heilongjiang Mohe Airport,Mohe County,China,OHE,\N,53,122.5,1500,8,U
2012,6942,Daqing Saertu Airport,Daqing,China,DAQ,\N,46.583333,125,1020,8,U
2012,6941,Byron Airport,Byron,United States,,\N,37.8284,-121.626,79,-8,A
2012,6940,Tunoshna,Yaroslavl,Russia,IAR,UUDL,57.56066668,40.15736945,270,4,N
2012,6939,Belaya,Sredniiy,Russia,,UIIB,52.91500001,103.575,1396,9,N
2012,6938,Borisoglebskoe,Kazan,Russia,,\N,55.86067,49.10099,384,4,N
2012,6937,Dzemgi,Komsomolsk-on-Amur,Russia,,UHKD,50.605,137.08167,82,11,N
2012,6936,Khabarovsk-MVL,Khabarovsk,Russia,,UHHT,48.528,135.179,213,11,N
2012,6935,Irkutsk-2,Irkutsk,Russia,,UIIR,52.3678,104.183,13411,9,N
2012,6934,Zhukovski,Ramenskoe,Russia,,UUBW,55.589,38.154,335,4,N
2012,6933,Gelendzhik,Gelendzhik,Russia,,URKG,44.55,38.083,100,4,N
2012,6932,Taganrog-Juzhnyi,Taganrog,Russia,,URRT,47.117,38.513,100,4,N
2012,6931,Neuchatel Airport,Neuchatel,Switzerland,QNC,LSGN,46.9575,6.86472,1427,1,E
2012,6930,Locarno Airport,Locarno,Switzerland,ZJI,LSZL,46.1608,8.87861,650,1,E
2012,6929,Speck-Fehraltorf Airport,Fehraltorf,Switzerland,,LSZK,47.3764,8.7575,1748,1,E
2012,6928,Lausanne-la Blecherette Airport,Lausanne,Switzerland,,LSGL,46.5453,6.61667,2041,1,E
2012,6927,Triengen Airport,Triengen,Switzerland,,LSPN,47.2267,8.07806,1594,1,E
2012,6926,Rimatara,Rimatara,French Polynesia,RMT,NTAM,-22.637253,-152.805192,56,-10,U
2012,6925,Ust-Ilimsk,Ust-Ilimsk,Russia,,\N,58.116667,102.4666667,1244,9,N
2012,6924,Ust-Kut,Ust-Kut,Russia,UKX,UITT,56.85,105.7167,2033,9,N
2012,6923,Kavalerovo,Kavalerovo,Russia,,\N,44.270556,135.054722,675,11,N
2012,6922,Kirensk,Kirensk,Russia,,UIKK,57.7667,108.05,780,9,N
2012,6921,Fortman Airport,St. Marys,United States,1OH,\N,40.5553253,-84.3866186,885,-5,U
2012,6920,Bellona,Bellona,Solomon Islands,BN1,\N,15.98166667,-11.3,3,11,U
2012,6919,Bellona,Bellona,Solomon Islands,BNY,\N,-11.3111,15.98166667,3,11,U
2012,6918,Ringi Cove Airport,Ringi Cove,Solomon Islands,RIN,AGRC,-8.12639,157.143,0,11,U
2012,6917,Antonio Juarbe Pol Airport,Arecibo,Puerto Rico,ARE,TJAB,18.451111,-66.675556,23,-4,N
2012,6916,Pangborn Field,Wenatchee,United States,EAT,KEAT,47.398,-120.206,1249,-8,A
2012,6915,Bendigo Airport,Bendigo,Australia,,YBDG,-36.7394,144.33,705,11,U
2012,6913,Aeroporto Prefeito Octavio de Almeida Neves,Sao Joao del Rei,Brazil,JDR,\N,-21.0864,-44.2258,3120,-3,S
2012,6914,RAAF Pearce,Perth,Australia,,YPEA,-31.66778,116.015,149,8,O
2012,6911,Wangerooge Airport,Wangerooge,Germany,AGE,EDWG,53.7828,7.91389,7,1,E
2012,6910,Harle Airport,Harlesiel,Germany,,EDXP,53.7067,7.82028,7,1,E
2012,6909,Wittman Regional Airport,Oshkosh,United States,OSH,KOSH,44.024983,-88.551336,790,-5,A
2012,6908,Brest,Brest,Belarus,BQT,UMBB,52.06,23.53,468,2,E
2012,6907,Ternopol,Ternopol,Ukraine,TNL,UKLT,49.31,25.42,1073,2,E
2012,6906,Chernigov,Chernigov,Ukraine,CEJ,UKRR,51.24,31.09,446,2,E
2012,6905,Lutsk,Lutsk,Ukraine,UKC,UKLC,50.6833,25.4833,774,2,U
2012,6904,Southwest Michigan Regional Airport,Benton Harbor,United States,BEH,\N,42.1285833,-86.4285,643,-5,U
2012,6903,Waukesha County Airport,Waukesha,United States,UES,\N,43.0410278,-88.2370556,911,-6,U
2012,6902,Ronda,Ronda,Spain,,\N,36.73333,-5.166667,1000,-2,U
2012,6901,Thurles,Thurles,Ireland,,\N,52.67888,-7.814369,500,-2,U
2012,6900,Limerick,Limerick,Ireland,,\N,52.659,-8.624,500,-2,U
2012,6899,Nowra Airport,Nowra,Australia,NOA,YSNW,-34.9489,150.537,400,10,O
2012,6898,RAAF Williams Laverton Base,Laverton,Australia,,YLVT,-37.8636,144.746,18,9,O
2012,6897,Tindal Airport,Katherine,Australia,KTR,YPTN,-14.5211,132.378,443,9,O
2012,6896,Amberley,Amberley,Australia,,YAMB,-27.64,152.712,91,10,O
2012,6895,Geiranger,Geiranger,Norway,,GEIR,62.1,7.2,0,1,E
2012,6894,Zell am See,Zell am See,Austria,,LOWZ,47.1734,12.4719,2470,-1,E
2012,6893,Galt Field Airport,Greenwood,United States,10C,\N,42.4028889,-88.3751111,875,-6,U
2012,6892,Everglades Airpark,Everglades,United States,X01,\N,25.8488611,-81.3902778,5,-5,U
2012,6795,Choibalsan Airport,,Mongolia,COQ,ZMCD,48.1357,114.646,2457,8,U
2012,6794,Taree Airport,,Australia,TRO,YTRE,-31.8886,152.514,38,10,U
2012,6793,Orange Airport,,Australia,OAG,YORG,-33.3817,149.133,3115,10,U
2012,6792,Grafton Airport,,Australia,GFN,YGFN,-29.7594,153.03,110,10,U
2012,6791,Marinduque Airport,Gasan,Philippines,MRQ,RPUW,13.360967,121.825583,32,8,U
2012,6790,Hamadan Airport,Hamadan,Iran,HDM,OIHH,34.869167,48.5525,5755,3.5,E
2012,6789,St Augustin Airport,St-Augustin,Canada,YIF,CYIF,51.2117,-58.6583,20,-4,A
2012,6788,Vieques Airport,Vieques Island,Puerto Rico,VQS,TJCG,18.1158,-65.4227,19,-4,U
2012,6787,Kalay Airport,Kalemyo,Myanmar,KMV,VYKL,23.188811,94.051094,499,6.5,U
2012,6786,Terre-de-Haut Airport,Les Saintes,Guadeloupe,LSS,TFFS,15.8644,-61.5806,46,-4,U
2012,6785,Yenisehir Airport,Yenisehir,Turkey,YEI,LTBR,40.255208,29.562569,764,2,E
2012,6784,Tekirda€Ù Ìàorlu Airport,Ìàorlu,Turkey,TEQ,LTBU,41.13825,27.919094,574,2,E
2012,6783,Sinop Airport,Sinop,Turkey,SIC,LTCM,42.0158,35.0664,20,2,E
2012,6782,Mus Airport,Mus,Turkey,MSR,LTCK,38.747769,41.661236,4157,2,E
2012,6781,Canakkale Airport,Canakkale,Turkey,CKZ,LTBH,40.137722,26.426777,23,2,E
2012,6780,Anadolu Airport,Eskissehir,Turkey,AOE,LTBY,39.809858,30.519378,2588,2,E
2012,6779,Katima Mulilo Airport,Mpacha,Namibia,MPA,FYKM,-17.6344,24.1767,3144,1,S
2012,6778,Walvis Bay Airport,Walvis Bay,Namibia,WVB,FYWB,-22.9799,14.6453,299,1,S
2012,6777,Capitan Corbeta C A Curbelo International Airport,Punta del Este,Uruguay,PDP,SULS,-34.855139,-55.094278,95,-3,S
2012,6776,Sialkot Airport,Sialkot,Pakistan,SKT,OPST,32.5356,74.3639,810,5,U
2012,6775,Bonaventure Airport,Bonaventure,Canada,YVB,CYVB,48.0711,-65.4603,123,-4,A
2012,6774,Brus Laguna Airport,Brus Laguna,Honduras,BHG,MHBL,15.7631,-84.5436,2,-6,U
2012,6773,Samburu South Airport,Samburu South,Kenya,UAS,HKSB,0.530583,37.5342,3295,3,U
